week,state,value
2021-04-03,Michigan,238
2021-04-03,Minnesota,50
2021-04-03,Mississippi,52
2021-04-03,Missouri,62
2021-04-03,Montana,
2021-04-03,Nebraska,
2021-04-03,Nevada,39
2021-04-03,New Hampshire,
2021-04-03,New Jersey,231
2021-04-03,New Mexico,26
2021-04-03,New York,208
2021-04-03,New York City,346
2021-04-03,North Carolina,119
2021-04-03,North Dakota,
2021-04-03,Ohio,122
2021-04-03,Oklahoma,44
2021-04-03,Oregon,24
2021-04-03,Pennsylvania,230
2021-04-03,Puerto Rico,24
2021-04-03,Rhode Island,14
2021-04-03,South Carolina,70
2021-04-03,South Dakota,
2021-04-03,Tennessee,104
2021-04-03,Texas,359
2021-04-03,United States,"4,213"
2021-04-03,Utah,11
2021-04-03,Vermont,
2021-04-03,Virginia,93
2021-04-03,Washington,36
2021-04-03,West Virginia,25
2021-04-03,Wisconsin,42
2021-04-03,Wyoming,
2021-04-10,Alabama,53
2021-04-10,Alaska,
2021-04-10,Arizona,64
2021-04-10,Arkansas,27
2021-04-10,California,269
2021-04-10,Colorado,26
2021-04-10,Connecticut,39
2021-04-10,Delaware,19
2021-04-10,District of Columbia,16
2021-04-10,Florida,309
2021-04-10,Georgia,124
2021-04-10,Hawaii,
2021-04-10,Idaho,27
2021-04-10,Illinois,133
2021-04-10,Indiana,59
2021-04-10,Iowa,32
2021-04-10,Kansas,17
2021-04-10,Kentucky,54
2021-04-10,Louisiana,34
2021-04-10,Maine,11
2021-04-10,Maryland,129
2021-04-10,Massachusetts,61
2021-04-10,Michigan,323
2021-04-10,Minnesota,61
2021-04-10,Mississippi,49
2021-04-10,Missouri,48
2021-04-10,Montana,
2021-04-10,Nebraska,12
2021-04-10,Nevada,38
2021-04-10,New Hampshire,
2021-04-10,New Jersey,269
2021-04-10,New Mexico,16
2021-04-10,New York,215
2021-04-10,New York City,307
2021-04-10,North Carolina,109
2021-04-10,North Dakota,
2021-04-10,Ohio,161
2021-04-10,Oklahoma,56
2021-04-10,Oregon,30
2021-04-10,Pennsylvania,254
2021-04-10,Puerto Rico,25
2021-04-10,Rhode Island,12
2021-04-10,South Carolina,78
2021-04-10,South Dakota,
2021-04-10,Tennessee,128
2021-04-10,Texas,362
2021-04-10,United States,"4,325"
2021-04-10,Utah,
2021-04-10,Vermont,
2021-04-10,Virginia,121
2021-04-10,Washington,49
2021-04-10,West Virginia,39
2021-04-10,Wisconsin,42
2021-04-10,Wyoming,0
2021-04-17,Alabama,43
2021-04-17,Alaska,
2021-04-17,Arizona,57
2021-04-17,Arkansas,17
2021-04-17,California,234
2021-04-17,Colorado,62
2021-04-17,Connecticut,44
2021-04-17,Delaware,22
2021-04-17,District of Columbia,19
2021-04-17,Florida,347
2021-04-17,Georgia,123
2021-04-17,Hawaii,
2021-04-17,Idaho,23
2021-04-17,Illinois,180
2021-04-17,Indiana,80
2021-04-17,Iowa,26
2021-04-17,Kansas,19
2021-04-17,Kentucky,60
2021-04-17,Louisiana,50
2021-04-17,Maine,13
2021-04-17,Maryland,119
2021-04-17,Massachusetts,61
2021-04-17,Michigan,422
2021-04-17,Minnesota,66
2021-04-17,Mississippi,31
2021-04-17,Missouri,48
2021-04-17,Montana,10
2021-04-17,Nebraska,15
2021-04-17,Nevada,33
2021-04-17,New Hampshire,12
2021-04-17,New Jersey,259
2021-04-17,New Mexico,16
2021-04-17,New York,232
2021-04-17,New York City,241
2021-04-17,North Carolina,109
2021-04-17,North Dakota,13
2021-04-17,Ohio,145
2021-04-17,Oklahoma,40
2021-04-17,Oregon,23
2021-04-17,Pennsylvania,315
2021-04-17,Puerto Rico,54
2021-04-17,Rhode Island,16
2021-04-17,South Carolina,78
2021-04-17,South Dakota,11
2021-04-17,Tennessee,104
2021-04-17,Texas,348
2021-04-17,United States,"4,462"
2021-04-17,Utah,12
2021-04-17,Vermont,
2021-04-17,Virginia,105
2021-04-17,Washington,59
2021-04-17,West Virginia,34
2021-04-17,Wisconsin,48
2021-04-17,Wyoming,
2021-04-24,Alabama,45
2021-04-24,Alaska,
2021-04-24,Arizona,43
2021-04-24,Arkansas,15
2021-04-24,California,221
2021-04-24,Colorado,56
2021-04-24,Connecticut,50
2021-04-24,Delaware,10
2021-04-24,District of Columbia,12
2021-04-24,Florida,390
2021-04-24,Georgia,121
2021-04-24,Hawaii,
2021-04-24,Idaho,15
2021-04-24,Illinois,200
2021-04-24,Indiana,58
2021-04-24,Iowa,29
2021-04-24,Kansas,19
2021-04-24,Kentucky,61
2021-04-24,Louisiana,36
2021-04-24,Maine,17
2021-04-24,Maryland,132
2021-04-24,Massachusetts,59
2021-04-24,Michigan,495
2021-04-24,Minnesota,65
2021-04-24,Mississippi,40
2021-04-24,Missouri,51
2021-04-24,Montana,
2021-04-24,Nebraska,18
2021-04-24,Nevada,32
2021-04-24,New Hampshire,12
2021-04-24,New Jersey,237
2021-04-24,New Mexico,16
2021-04-24,New York,230
2021-04-24,New York City,232
2021-04-24,North Carolina,124
2021-04-24,North Dakota,
2021-04-24,Ohio,197
2021-04-24,Oklahoma,39
2021-04-24,Oregon,29
2021-04-24,Pennsylvania,339
2021-04-24,Puerto Rico,58
2021-04-24,Rhode Island,
2021-04-24,South Carolina,89
2021-04-24,South Dakota,10
2021-04-24,Tennessee,125
2021-04-24,Texas,336
2021-04-24,United States,"4,615"
2021-04-24,Utah,22
2021-04-24,Vermont,
2021-04-24,Virginia,119
2021-04-24,Washington,61
2021-04-24,West Virginia,27
2021-04-24,Wisconsin,45
2021-04-24,Wyoming,
2021-05-01,Alabama,46
2021-05-01,Alaska,
2021-05-01,Arizona,54
2021-05-01,Arkansas,20
2021-05-01,California,197
2021-05-01,Colorado,54
2021-05-01,Connecticut,48
2021-05-01,Delaware,16
2021-05-01,District of Columbia,
2021-05-01,Florida,345
2021-05-01,Georgia,111
2021-05-01,Hawaii,
2021-05-01,Idaho,13
2021-05-01,Illinois,197
2021-05-01,Indiana,76
2021-05-01,Iowa,23
2021-05-01,Kansas,22
2021-05-01,Kentucky,39
2021-05-01,Louisiana,45
2021-05-01,Maine,13
2021-05-01,Maryland,120
2021-05-01,Massachusetts,66
2021-05-01,Michigan,439
2021-05-01,Minnesota,79
2021-05-01,Mississippi,36
2021-05-01,Missouri,64
2021-05-01,Montana,
2021-05-01,Nebraska,21
2021-05-01,Nevada,45
2021-05-01,New Hampshire,
2021-05-01,New Jersey,201
2021-05-01,New Mexico,15
2021-05-01,New York,164
2021-05-01,New York City,188
2021-05-01,North Carolina,121
2021-05-01,North Dakota,13
2021-05-01,Ohio,141
2021-05-01,Oklahoma,14
2021-05-01,Oregon,36
2021-05-01,Pennsylvania,262
2021-05-01,Puerto Rico,54
2021-05-01,Rhode Island,19
2021-05-01,South Carolina,74
2021-05-01,South Dakota,11
2021-05-01,Tennessee,115
2021-05-01,Texas,299
2021-05-01,United States,"4,181"
2021-05-01,Utah,14
2021-05-01,Vermont,
2021-05-01,Virginia,121
2021-05-01,Washington,62
2021-05-01,West Virginia,33
2021-05-01,Wisconsin,50
2021-05-01,Wyoming,
2021-05-08,Alabama,63
2021-05-08,Alaska,13
2021-05-08,Arizona,63
2021-05-08,Arkansas,22
2021-05-08,California,183
2021-05-08,Colorado,72
2021-05-08,Connecticut,39
2021-05-08,Delaware,12
2021-05-08,District of Columbia,
2021-05-08,Florida,353
2021-05-08,Georgia,112
2021-05-08,Hawaii,
2021-05-08,Idaho,12
2021-05-08,Illinois,211
2021-05-08,Indiana,84
2021-05-08,Iowa,21
2021-05-08,Kansas,14
2021-05-08,Kentucky,54
2021-05-08,Louisiana,27
2021-05-08,Maine,16
2021-05-08,Maryland,88
2021-05-08,Massachusetts,54
2021-05-08,Michigan,389
2021-05-08,Minnesota,63
2021-05-08,Mississippi,26
2021-05-08,Missouri,47
2021-05-08,Montana,
2021-05-08,Nebraska,17
2021-05-08,Nevada,37
2021-05-08,New Hampshire,
2021-05-08,New Jersey,173
2021-05-08,New Mexico,13
2021-05-08,New York,162
2021-05-08,New York City,168
2021-05-08,North Carolina,140
2021-05-08,North Dakota,
2021-05-08,Ohio,135
2021-05-08,Oklahoma,33
2021-05-08,Oregon,47
2021-05-08,Pennsylvania,268
2021-05-08,Puerto Rico,55
2021-05-08,Rhode Island,12
2021-05-08,South Carolina,61
2021-05-08,South Dakota,
2021-05-08,Tennessee,113
2021-05-08,Texas,301
2021-05-08,United States,"4,015"
2021-05-08,Utah,11
2021-05-08,Vermont,
2021-05-08,Virginia,95
2021-05-08,Washington,62
2021-05-08,West Virginia,43
2021-05-08,Wisconsin,39
2021-05-08,Wyoming,
2021-05-15,Alabama,50
2021-05-15,Alaska,10
2021-05-15,Arizona,57
2021-05-15,Arkansas,29
2021-05-15,California,155
2021-05-15,Colorado,93
2021-05-15,Connecticut,35
2021-05-15,Delaware,12
2021-05-15,District of Columbia,14
2021-05-15,Florida,326
2021-05-15,Georgia,72
2021-05-15,Hawaii,
2021-05-15,Idaho,21
2021-05-15,Illinois,179
2021-05-15,Indiana,83
2021-05-15,Iowa,31
2021-05-15,Kansas,20
2021-05-15,Kentucky,51
2021-05-15,Louisiana,42
2021-05-15,Maine,16
2021-05-15,Maryland,79
2021-05-15,Massachusetts,51
2021-05-15,Michigan,345
2021-05-15,Minnesota,70
2021-05-15,Mississippi,36
2021-05-15,Missouri,54
2021-05-15,Montana,10
2021-05-15,Nebraska,19
2021-05-15,Nevada,28
2021-05-15,New Hampshire,11
2021-05-15,New Jersey,138
2021-05-15,New Mexico,16
2021-05-15,New York,113
2021-05-15,New York City,142
2021-05-15,North Carolina,118
2021-05-15,North Dakota,
2021-05-15,Ohio,127
2021-05-15,Oklahoma,36
2021-05-15,Oregon,52
2021-05-15,Pennsylvania,211
2021-05-15,Puerto Rico,56
2021-05-15,Rhode Island,
2021-05-15,South Carolina,63
2021-05-15,South Dakota,
2021-05-15,Tennessee,115
2021-05-15,Texas,285
2021-05-15,United States,"3,694"
2021-05-15,Utah,11
2021-05-15,Vermont,
2021-05-15,Virginia,86
2021-05-15,Washington,74
2021-05-15,West Virginia,30
2021-05-15,Wisconsin,42
2021-05-15,Wyoming,
2021-05-22,Alabama,50
2021-05-22,Alaska,
2021-05-22,Arizona,54
2021-05-22,Arkansas,20
2021-05-22,California,154
2021-05-22,Colorado,69
2021-05-22,Connecticut,18
2021-05-22,Delaware,
2021-05-22,District of Columbia,11
2021-05-22,Florida,286
2021-05-22,Georgia,90
2021-05-22,Hawaii,
2021-05-22,Idaho,17
2021-05-22,Illinois,188
2021-05-22,Indiana,86
2021-05-22,Iowa,18
2021-05-22,Kansas,25
2021-05-22,Kentucky,42
2021-05-22,Louisiana,38
2021-05-22,Maine,14
2021-05-22,Maryland,82
2021-05-22,Massachusetts,50
2021-05-22,Michigan,273
2021-05-22,Minnesota,48
2021-05-22,Mississippi,37
2021-05-22,Missouri,45
2021-05-22,Montana,
2021-05-22,Nebraska,15
2021-05-22,Nevada,27
2021-05-22,New Hampshire,
2021-05-22,New Jersey,88
2021-05-22,New Mexico,22
2021-05-22,New York,112
2021-05-22,New York City,85
2021-05-22,North Carolina,121
2021-05-22,North Dakota,
2021-05-22,Ohio,122
2021-05-22,Oklahoma,20
2021-05-22,Oregon,62
2021-05-22,Pennsylvania,200
2021-05-22,Puerto Rico,37
2021-05-22,Rhode Island,
2021-05-22,South Carolina,34
2021-05-22,South Dakota,
2021-05-22,Tennessee,103
2021-05-22,Texas,258
2021-05-22,United States,"3,246"
2021-05-22,Utah,20
2021-05-22,Vermont,
2021-05-22,Virginia,74
2021-05-22,Washington,51
2021-05-22,West Virginia,25
2021-05-22,Wisconsin,40
2021-05-22,Wyoming,
2021-05-29,Alabama,33
2021-05-29,Alaska,
2021-05-29,Arizona,48
2021-05-29,Arkansas,15
2021-05-29,California,144
2021-05-29,Colorado,63
2021-05-29,Connecticut,16
2021-05-29,Delaware,
2021-05-29,District of Columbia,
2021-05-29,Florida,243
2021-05-29,Georgia,81
2021-05-29,Hawaii,
2021-05-29,Idaho,17
2021-05-29,Illinois,127
2021-05-29,Indiana,77
2021-05-29,Iowa,22
2021-05-29,Kansas,13
2021-05-29,Kentucky,64
2021-05-29,Louisiana,47
2021-05-29,Maine,
2021-05-29,Maryland,63
2021-05-29,Massachusetts,32
2021-05-29,Michigan,192
2021-05-29,Minnesota,38
2021-05-29,Mississippi,48
2021-05-29,Missouri,33
2021-05-29,Montana,
2021-05-29,Nebraska,
2021-05-29,Nevada,16
2021-05-29,New Hampshire,
2021-05-29,New Jersey,90
2021-05-29,New Mexico,25
2021-05-29,New York,99
2021-05-29,New York City,57
2021-05-29,North Carolina,107
2021-05-29,North Dakota,
2021-05-29,Ohio,115
2021-05-29,Oklahoma,30
2021-05-29,Oregon,36
2021-05-29,Pennsylvania,148
2021-05-29,Puerto Rico,23
2021-05-29,Rhode Island,
2021-05-29,South Carolina,32
2021-05-29,South Dakota,
2021-05-29,Tennessee,78
2021-05-29,Texas,266
2021-05-29,United States,"2,783"
2021-05-29,Utah,16
2021-05-29,Vermont,0
2021-05-29,Virginia,56
2021-05-29,Washington,68
2021-05-29,West Virginia,26
2021-05-29,Wisconsin,28
2021-05-29,Wyoming,
2021-06-05,Alabama,36
2021-06-05,Alaska,
2021-06-05,Arizona,41
2021-06-05,Arkansas,21
2021-06-05,California,115
2021-06-05,Colorado,69
2021-06-05,Connecticut,10
2021-06-05,Delaware,
2021-06-05,District of Columbia,
2021-06-05,Florida,266
2021-06-05,Georgia,70
2021-06-05,Hawaii,
2021-06-05,Idaho,12
2021-06-05,Illinois,120
2021-06-05,Indiana,73
2021-06-05,Iowa,15
2021-06-05,Kansas,14
2021-06-05,Kentucky,43
2021-06-05,Louisiana,38
2021-06-05,Maine,10
2021-06-05,Maryland,37
2021-06-05,Massachusetts,27
2021-06-05,Michigan,155
2021-06-05,Minnesota,31
2021-06-05,Mississippi,30
2021-06-05,Missouri,42
2021-06-05,Montana,
2021-06-05,Nebraska,
2021-06-05,Nevada,25
2021-06-05,New Hampshire,
2021-06-05,New Jersey,51
2021-06-05,New Mexico,11
2021-06-05,New York,80
2021-06-05,New York City,47
2021-06-05,North Carolina,76
2021-06-05,North Dakota,
2021-06-05,Ohio,99
2021-06-05,Oklahoma,21
2021-06-05,Oregon,38
2021-06-05,Pennsylvania,118
2021-06-05,Puerto Rico,18
2021-06-05,Rhode Island,
2021-06-05,South Carolina,31
2021-06-05,South Dakota,
2021-06-05,Tennessee,69
2021-06-05,Texas,197
2021-06-05,United States,"2,353"
2021-06-05,Utah,10
2021-06-05,Vermont,
2021-06-05,Virginia,47
2021-06-05,Washington,50
2021-06-05,West Virginia,25
2021-06-05,Wisconsin,30
2021-06-05,Wyoming,
2021-06-12,Alabama,34
2021-06-12,Alaska,
2021-06-12,Arizona,35
2021-06-12,Arkansas,21
2021-06-12,California,107
2021-06-12,Colorado,48
2021-06-12,Connecticut,10
2021-06-12,Delaware,
2021-06-12,District of Columbia,
2021-06-12,Florida,196
2021-06-12,Georgia,69
2021-06-12,Hawaii,
2021-06-12,Idaho,15
2021-06-12,Illinois,103
2021-06-12,Indiana,56
2021-06-12,Iowa,
2021-06-12,Kansas,14
2021-06-12,Kentucky,41
2021-06-12,Louisiana,30
2021-06-12,Maine,12
2021-06-12,Maryland,31
2021-06-12,Massachusetts,23
2021-06-12,Michigan,110
2021-06-12,Minnesota,35
2021-06-12,Mississippi,23
2021-06-12,Missouri,64
2021-06-12,Montana,15
2021-06-12,Nebraska,
2021-06-12,Nevada,27
2021-06-12,New Hampshire,
2021-06-12,New Jersey,26
2021-06-12,New Mexico,10
2021-06-12,New York,67
2021-06-12,New York City,33
2021-06-12,North Carolina,69
2021-06-12,North Dakota,
2021-06-12,Ohio,97
2021-06-12,Oklahoma,33
2021-06-12,Oregon,31
2021-06-12,Pennsylvania,101
2021-06-12,Puerto Rico,
2021-06-12,Rhode Island,
2021-06-12,South Carolina,28
2021-06-12,South Dakota,
2021-06-12,Tennessee,58
2021-06-12,Texas,175
2021-06-12,United States,"2,049"
2021-06-12,Utah,13
2021-06-12,Vermont,0
2021-06-12,Virginia,42
2021-06-12,Washington,58
2021-06-12,West Virginia,15
2021-06-12,Wisconsin,20
2021-06-12,Wyoming,
2021-06-19,Alabama,24
2021-06-19,Alaska,
2021-06-19,Arizona,44
2021-06-19,Arkansas,32
2021-06-19,California,112
2021-06-19,Colorado,42
2021-06-19,Connecticut,
2021-06-19,Delaware,
2021-06-19,District of Columbia,
2021-06-19,Florida,183
2021-06-19,Georgia,43
2021-06-19,Hawaii,
2021-06-19,Idaho,12
2021-06-19,Illinois,72
2021-06-19,Indiana,49
2021-06-19,Iowa,13
2021-06-19,Kansas,
2021-06-19,Kentucky,33
2021-06-19,Louisiana,24
2021-06-19,Maine,
2021-06-19,Maryland,26
2021-06-19,Massachusetts,18
2021-06-19,Michigan,81
2021-06-19,Minnesota,27
2021-06-19,Mississippi,25
2021-06-19,Missouri,57
2021-06-19,Montana,
2021-06-19,Nebraska,
2021-06-19,Nevada,29
2021-06-19,New Hampshire,
2021-06-19,New Jersey,49
2021-06-19,New Mexico,21
2021-06-19,New York,42
2021-06-19,New York City,47
2021-06-19,North Carolina,52
2021-06-19,North Dakota,
2021-06-19,Ohio,70
2021-06-19,Oklahoma,25
2021-06-19,Oregon,30
2021-06-19,Pennsylvania,79
2021-06-19,Puerto Rico,
2021-06-19,Rhode Island,
2021-06-19,South Carolina,23
2021-06-19,South Dakota,
2021-06-19,Tennessee,43
2021-06-19,Texas,170
2021-06-19,United States,"1,783"
2021-06-19,Utah,14
2021-06-19,Vermont,0
2021-06-19,Virginia,34
2021-06-19,Washington,42
2021-06-19,West Virginia,17
2021-06-19,Wisconsin,12
2021-06-19,Wyoming,
2021-06-26,Alabama,36
2021-06-26,Alaska,
2021-06-26,Arizona,46
2021-06-26,Arkansas,34
2021-06-26,California,88
2021-06-26,Colorado,43
2021-06-26,Connecticut,
2021-06-26,Delaware,
2021-06-26,District of Columbia,
2021-06-26,Florida,161
2021-06-26,Georgia,40
2021-06-26,Hawaii,
2021-06-26,Idaho,14
2021-06-26,Illinois,62
2021-06-26,Indiana,45
2021-06-26,Iowa,10
2021-06-26,Kansas,11
2021-06-26,Kentucky,33
2021-06-26,Louisiana,36
2021-06-26,Maine,
2021-06-26,Maryland,25
2021-06-26,Massachusetts,
2021-06-26,Michigan,54
2021-06-26,Minnesota,20
2021-06-26,Mississippi,19
2021-06-26,Missouri,88
2021-06-26,Montana,
2021-06-26,Nebraska,
2021-06-26,Nevada,31
2021-06-26,New Hampshire,
2021-06-26,New Jersey,25
2021-06-26,New Mexico,17
2021-06-26,New York,52
2021-06-26,New York City,26
2021-06-26,North Carolina,63
2021-06-26,North Dakota,
2021-06-26,Ohio,57
2021-06-26,Oklahoma,29
2021-06-26,Oregon,18
2021-06-26,Pennsylvania,55
2021-06-26,Puerto Rico,
2021-06-26,Rhode Island,
2021-06-26,South Carolina,17
2021-06-26,South Dakota,
2021-06-26,Tennessee,36
2021-06-26,Texas,166
2021-06-26,United States,"1,642"
2021-06-26,Utah,24
2021-06-26,Vermont,0
2021-06-26,Virginia,37
2021-06-26,Washington,47
2021-06-26,West Virginia,
2021-06-26,Wisconsin,
2021-06-26,Wyoming,
2021-07-03,Alabama,22
2021-07-03,Alaska,
2021-07-03,Arizona,41
2021-07-03,Arkansas,44
2021-07-03,California,98
2021-07-03,Colorado,44
2021-07-03,Connecticut,
2021-07-03,Delaware,
2021-07-03,District of Columbia,
2021-07-03,Florida,187
2021-07-03,Georgia,41
2021-07-03,Hawaii,
2021-07-03,Idaho,
2021-07-03,Illinois,45
2021-07-03,Indiana,32
2021-07-03,Iowa,
2021-07-03,Kansas,24
2021-07-03,Kentucky,31
2021-07-03,Louisiana,25
2021-07-03,Maine,
2021-07-03,Maryland,15
2021-07-03,Massachusetts,16
2021-07-03,Michigan,33
2021-07-03,Minnesota,12
2021-07-03,Mississippi,18
2021-07-03,Missouri,85
2021-07-03,Montana,11
2021-07-03,Nebraska,
2021-07-03,Nevada,38
2021-07-03,New Hampshire,
2021-07-03,New Jersey,35
2021-07-03,New Mexico,14
2021-07-03,New York,27
2021-07-03,New York City,27
2021-07-03,North Carolina,42
2021-07-03,North Dakota,
2021-07-03,Ohio,44
2021-07-03,Oklahoma,26
2021-07-03,Oregon,19
2021-07-03,Pennsylvania,38
2021-07-03,Puerto Rico,
2021-07-03,Rhode Island,
2021-07-03,South Carolina,20
2021-07-03,South Dakota,
2021-07-03,Tennessee,31
2021-07-03,Texas,186
2021-07-03,United States,"1,549"
2021-07-03,Utah,16
2021-07-03,Vermont,
2021-07-03,Virginia,25
2021-07-03,Washington,47
2021-07-03,West Virginia,10
2021-07-03,Wisconsin,19
2021-07-03,Wyoming,
2021-07-10,Alabama,37
2021-07-10,Alaska,
2021-07-10,Arizona,41
2021-07-10,Arkansas,61
2021-07-10,California,124
2021-07-10,Colorado,55
2021-07-10,Connecticut,
2021-07-10,Delaware,
2021-07-10,District of Columbia,
2021-07-10,Florida,223
2021-07-10,Georgia,39
2021-07-10,Hawaii,
2021-07-10,Idaho,
2021-07-10,Illinois,45
2021-07-10,Indiana,38
2021-07-10,Iowa,12
2021-07-10,Kansas,23
2021-07-10,Kentucky,31
2021-07-10,Louisiana,25
2021-07-10,Maine,
2021-07-10,Maryland,
2021-07-10,Massachusetts,
2021-07-10,Michigan,29
2021-07-10,Minnesota,14
2021-07-10,Mississippi,22
2021-07-10,Missouri,106
2021-07-10,Montana,10
2021-07-10,Nebraska,
2021-07-10,Nevada,50
2021-07-10,New Hampshire,
2021-07-10,New Jersey,27
2021-07-10,New Mexico,11
2021-07-10,New York,29
2021-07-10,New York City,13
2021-07-10,North Carolina,41
2021-07-10,North Dakota,
2021-07-10,Ohio,41
2021-07-10,Oklahoma,33
2021-07-10,Oregon,18
2021-07-10,Pennsylvania,40
2021-07-10,Puerto Rico,
2021-07-10,Rhode Island,
2021-07-10,South Carolina,24
2021-07-10,South Dakota,0
2021-07-10,Tennessee,35
2021-07-10,Texas,176
2021-07-10,United States,"1,650"
2021-07-10,Utah,25
2021-07-10,Vermont,
2021-07-10,Virginia,22
2021-07-10,Washington,36
2021-07-10,West Virginia,11
2021-07-10,Wisconsin,15
2021-07-10,Wyoming,
2021-07-17,Alabama,43
2021-07-17,Alaska,0
2021-07-17,Arizona,56
2021-07-17,Arkansas,76
2021-07-17,California,150
2021-07-17,Colorado,38
2021-07-17,Connecticut,
2021-07-17,Delaware,
2021-07-17,District of Columbia,
2021-07-17,Florida,304
2021-07-17,Georgia,51
2021-07-17,Hawaii,
2021-07-17,Idaho,10
2021-07-17,Illinois,43
2021-07-17,Indiana,32
2021-07-17,Iowa,15
2021-07-17,Kansas,17
2021-07-17,Kentucky,35
2021-07-17,Louisiana,57
2021-07-17,Maine,
2021-07-17,Maryland,17
2021-07-17,Massachusetts,13
2021-07-17,Michigan,19
2021-07-17,Minnesota,14
2021-07-17,Mississippi,47
2021-07-17,Missouri,170
2021-07-17,Montana,
2021-07-17,Nebraska,
2021-07-17,Nevada,76
2021-07-17,New Hampshire,
2021-07-17,New Jersey,31
2021-07-17,New Mexico,
2021-07-17,New York,24
2021-07-17,New York City,25
2021-07-17,North Carolina,55
2021-07-17,North Dakota,
2021-07-17,Ohio,51
2021-07-17,Oklahoma,40
2021-07-17,Oregon,21
2021-07-17,Pennsylvania,40
2021-07-17,Puerto Rico,
2021-07-17,Rhode Island,0
2021-07-17,South Carolina,21
2021-07-17,South Dakota,
2021-07-17,Tennessee,38
2021-07-17,Texas,232
2021-07-17,United States,"1,996"
2021-07-17,Utah,18
2021-07-17,Vermont,0
2021-07-17,Virginia,25
2021-07-17,Washington,25
2021-07-17,West Virginia,
2021-07-17,Wisconsin,11
2021-07-17,Wyoming,
2021-07-24,Alabama,63
2021-07-24,Alaska,
2021-07-24,Arizona,70
2021-07-24,Arkansas,117
2021-07-24,California,213
2021-07-24,Colorado,45
2021-07-24,Connecticut,
2021-07-24,Delaware,
2021-07-24,District of Columbia,
2021-07-24,Florida,485
2021-07-24,Georgia,77
2021-07-24,Hawaii,
2021-07-24,Idaho,18
2021-07-24,Illinois,45
2021-07-24,Indiana,31
2021-07-24,Iowa,15
2021-07-24,Kansas,29
2021-07-24,Kentucky,49
2021-07-24,Louisiana,95
2021-07-24,Maine,
2021-07-24,Maryland,19
2021-07-24,Massachusetts,25
2021-07-24,Michigan,33
2021-07-24,Minnesota,10
2021-07-24,Mississippi,62
2021-07-24,Missouri,202
2021-07-24,Montana,13
2021-07-24,Nebraska,15
2021-07-24,Nevada,91
2021-07-24,New Hampshire,
2021-07-24,New Jersey,28
2021-07-24,New Mexico,11
2021-07-24,New York,26
2021-07-24,New York City,22
2021-07-24,North Carolina,79
2021-07-24,North Dakota,
2021-07-24,Ohio,52
2021-07-24,Oklahoma,57
2021-07-24,Oregon,24
2021-07-24,Pennsylvania,32
2021-07-24,Puerto Rico,
2021-07-24,Rhode Island,
2021-07-24,South Carolina,35
2021-07-24,South Dakota,
2021-07-24,Tennessee,78
2021-07-24,Texas,346
2021-07-24,United States,"2,770"
2021-07-24,Utah,28
2021-07-24,Vermont,0
2021-07-24,Virginia,17
2021-07-24,Washington,35
2021-07-24,West Virginia,
2021-07-24,Wisconsin,10
2021-07-24,Wyoming,16
2021-07-31,Alabama,109
2021-07-31,Alaska,16
2021-07-31,Arizona,110
2021-07-31,Arkansas,142
2021-07-31,California,295
2021-07-31,Colorado,44
2021-07-31,Connecticut,
